"2016/02/13 19:37:01";27.75;21;26.625;18.625;1;0;1;1;0;1;0;1
"2016/02/13 19:38:01";27.812;21;26.75;18.625;1;0;1;1;0;1;0;1
"2016/02/13 19:39:02";27.875;21.062;26.875;18.625;1;0;1;1;0;1;0;1
"2016/02/13 19:40:01";27.875;21.062;26.937;18.687;1;0;1;1;0;1;0;1
"2016/02/13 19:41:01";27.937;21.062;27;18.687;1;0;1;1;0;1;0;1
"2016/02/13 19:42:01";28;21.062;27;18.687;1;0;1;1;0;1;0;1
"2016/02/13 19:43:01";28;21.062;27.062;18.75;1;0;1;1;0;1;0;1
"2016/02/13 19:44:02";28.062;21.062;27.062;18.687;1;0;1;1;0;4;0;1
"2016/02/13 19:45:01";27.625;21;26.375;19;1;0;4;1;0;1;0;0
"2016/02/13 19:46:02";27.312;20.937;26.062;19.062;1;0;1;1;0;1;0;1
"2016/02/13 19:47:01";27.5;21;26.25;18.937;1;0;1;1;0;1;0;1
"2016/02/13 19:48:01";27.75;21;26.5;18.812;1;0;1;1;0;1;0;1
"2016/02/13 19:49:01";27.875;21;26.625;18.687;1;0;1;1;0;1;0;1
"2016/02/13 19:50:01";27.937;21;26.75;18.687;1;0;1;1;0;1;0;1
"2016/02/13 19:51:02";28;21.062;26.875;18.625;1;0;1;1;0;1;0;1
"2016/02/13 19:52:01";28.062;21.062;26.937;18.625;1;0;1;1;0;4;0;1
"2016/02/13 19:53:01";27.625;21;26.187;18.937;1;0;4;1;0;1;0;1
"2016/02/13 19:54:01";27.312;20.937;25.875;19;1;0;1;1;0;1;0;1
"2016/02/13 19:55:01";27.5;20.937;26.125;18.812;1;0;1;1;0;1;0;1
"2016/02/13 19:56:01";27.625;21;26.375;18.687;1;0;1;1;0;1;0;1
"2016/02/13 19:57:01";27.812;21;26.5;18.625;1;0;1;1;0;1;0;1
"2016/02/13 19:58:01";27.812;21;26.625;18.625;1;0;1;1;0;1;0;1
"2016/02/13 19:59:02";27.937;21;26.75;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:00:01";28;21;26.812;18.625;1;0;1;1;0;1;0;0
"2016/02/13 20:01:02";28.062;21;26.875;18.625;1;0;1;1;0;4;0;1
"2016/02/13 20:02:01";27.625;20.937;26.187;18.937;1;0;4;1;0;1;0;1
"2016/02/13 20:03:01";27.375;20.875;25.937;18.937;1;0;1;1;0;1;0;1
"2016/02/13 20:04:01";27.5;20.937;26.187;18.812;1;0;1;1;0;1;0;1
"2016/02/13 20:05:01";27.687;20.937;26.312;18.687;1;0;1;1;0;1;0;1
"2016/02/13 20:06:02";27.75;20.937;26.5;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:07:01";27.812;20.937;26.625;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:08:01";27.875;21;26.75;18.562;1;0;1;1;0;1;0;1
"2016/02/13 20:09:01";27.937;21;26.812;18.562;1;0;1;1;0;1;0;1
"2016/02/13 20:10:01";27.937;21;26.875;18.562;1;0;1;1;0;1;0;1
"2016/02/13 20:11:02";27.937;21;26.937;18.687;1;0;1;1;0;1;0;1
"2016/02/13 20:12:01";28;21;26.937;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:13:01";28.062;21.062;27;18.625;1;0;1;1;0;4;0;1
"2016/02/13 20:14:01";27.562;20.937;26.312;18.937;1;0;4;1;0;1;0;1
"2016/02/13 20:15:01";27.25;20.875;25.937;18.937;1;0;1;1;0;1;0;0
"2016/02/13 20:16:01";27.437;20.937;26.187;18.812;1;0;1;1;0;1;0;1
"2016/02/13 20:17:01";27.625;20.937;26.375;18.687;1;0;1;1;0;1;0;1
"2016/02/13 20:18:02";27.75;20.937;26.562;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:19:01";27.75;20.937;26.687;18.562;1;0;1;1;0;1;0;1
"2016/02/13 20:20:01";27.812;21;26.812;18.5;1;0;1;1;0;1;0;1
"2016/02/13 20:21:01";27.875;21;26.875;18.562;1;0;1;1;0;1;0;1
"2016/02/13 20:22:01";27.937;21;26.937;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:23:01";27.937;21;27;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:24:01";28;21;27;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:25:01";28.062;21;27;18.625;1;0;1;1;0;4;0;1
"2016/02/13 20:26:02";27.562;20.937;26.375;18.937;1;0;4;1;0;1;0;1
"2016/02/13 20:27:01";27.312;20.875;25.937;18.937;1;0;1;1;0;1;0;1
"2016/02/13 20:28:01";27.437;20.937;26.187;18.812;1;0;1;1;0;1;0;1
"2016/02/13 20:29:01";27.625;20.937;26.437;18.625;1;0;1;1;0;1;0;1
"2016/02/13 20:30:01";27.75;20.937;26.562;18.625;1;0;1;1;0;1;0;0
"2016/02/13 20:31:01";27.812;20.937;26.687;18.562;1;0;1;1;0;1;0;1
"2016/02/13 20:32:01";27.937;21;26.75;18.562;1;0;1;1;0;1;0;1
"2016/02/13 20:33:02";28;21;26.875;18.5;1;0;1;1;0;1;0;1
"2016/02/13 20:34:01";28.062;21;26.937;18.5;1;0;1;1;0;4;0;1
"2016/02/13 20:35:01";27.5;20.875;26.125;18.875;1;0;4;1;0;1;0;1
"2016/02/13 20:36:01";27.312;20.875;25.875;18.812;1;0;1;1;0;1;0;1
"2016/02/13 20:37:01";27.5;20.875;26.125;18.75;1;0;1;1;0;1;0;1
"2016/02/13 20:38:02";27.625;21.062;26.375;18.562;1;1;1;1;0;1;0;1
"2016/02/13 20:39:01";27.687;21.375;26.562;18.562;1;1;1;1;0;1;0;1
"2016/02/13 20:40:01";27.812;21.687;26.687;18.562;1;1;1;1;0;1;0;1
"2016/02/13 20:41:01";27.875;22.125;26.812;18.5;1;1;1;1;0;2;0;1
"2016/02/13 20:42:01";27.875;22.812;26.625;18.562;1;1;2;1;0;2;0;1
"2016/02/13 20:43:02";27.75;23.562;26.25;18.75;1;1;2;1;0;2;0;1
"2016/02/13 20:44:01";27.562;24.562;26.062;18.875;1;1;2;1;0;2;0;1
"2016/02/13 20:45:01";27.375;25.062;25.937;19;1;1;2;1;0;3;0;0
"2016/02/13 20:46:01";27.062;25.687;25.625;19.5;1;1;3;1;0;3;0;1
"2016/02/13 20:47:01";26.625;25.125;25.25;19.937;1;1;3;1;0;3;0;1
"2016/02/13 20:48:01";26.312;25.25;25;20.125;1;1;3;1;0;3;0;1
"2016/02/13 20:49:01";26.125;25.062;24.875;20.25;1;1;3;1;0;2;0;1
"2016/02/13 20:50:02";26.187;25.562;24.937;20.062;1;1;2;1;0;2;0;1
"2016/02/13 20:51:01";26.312;26.312;25.125;19.75;1;1;2;1;0;3;0;1
"2016/02/13 20:52:01";26.187;26.687;25.062;20.062;1;1;3;1;0;3;0;1
"2016/02/13 20:53:01";25.937;26.625;24.937;20.375;1;1;3;1;0;2;0;1
"2016/02/13 20:54:01";26;26.812;25;20.375;1;1;2;1;0;3;0;1
"2016/02/13 20:55:02";26;26.562;25;20.437;1;1;3;1;0;3;0;1
"2016/02/13 20:56:01";25.875;26.125;24.875;20.625;1;1;3;1;0;2;0;1
"2016/02/13 20:57:01";25.937;26.187;24.875;20.562;1;1;2;1;0;2;0;1
"2016/02/13 20:58:01";26.187;27.125;25.125;20.25;1;1;2;1;0;3;0;1
"2016/02/13 20:59:01";26.125;27;25.062;20.5;1;1;3;1;0;3;0;1
"2016/02/13 21:00:02";25.875;26.75;24.937;20.875;1;1;3;1;0;2;0;0
"2016/02/13 21:01:01";26;27.25;25;20.687;1;1;2;1;0;3;0;1
"2016/02/13 21:02:02";25.937;27.125;25;20.75;1;1;3;1;0;3;0;1
"2016/02/13 21:03:01";25.75;27.125;24.875;21;1;1;3;1;0;2;0;1
"2016/02/13 21:04:01";25.75;27.437;25;20.75;1;1;2;1;0;3;0;1
"2016/02/13 21:05:01";25.812;27.562;25;20.812;1;1;3;1;0;3;0;1
"2016/02/13 21:06:01";25.625;27.375;24.875;21.062;1;1;3;1;0;2;0;1
"2016/02/13 21:07:02";25.75;27.687;24.937;20.812;1;1;2;1;0;2;0;1
"2016/02/13 21:08:01";26;27.937;25.125;20.312;1;1;2;1;0;3;0;1
"2016/02/13 21:09:01";25.937;27.937;25.062;20.625;1;1;3;1;0;3;0;1
"2016/02/13 21:10:01";25.75;27.75;24.937;21.125;1;1;3;1;0;2;0;1
"2016/02/13 21:11:01";25.875;28;25.062;20.937;1;1;2;1;0;3;0;1
"2016/02/13 21:12:02";25.812;27.937;25.062;21.062;1;1;3;1;0;3;0;1
"2016/02/13 21:13:01";25.687;27.687;25;21.375;1;1;3;1;0;3;0;1
"2016/02/13 21:14:01";25.562;27.625;24.875;21.5;1;1;3;1;0;2;0;1
"2016/02/13 21:15:01";25.687;28.062;24.937;21.187;1;1;2;1;0;4;0;0
"2016/02/13 21:16:01";25.625;28.312;24.937;21.25;1;1;4;1;0;4;0;1
"2016/02/13 21:17:01";25.375;28.375;24.812;21.5;1;1;4;1;0;4;0;1
"2016/02/13 21:18:01";25.25;28.125;24.687;21.687;1;1;4;1;0;4;0;1
"2016/02/13 21:19:02";25.125;27.75;24.562;21.75;1;1;4;1;0;2;0;1
"2016/02/13 21:20:01";25.25;28.375;24.687;21.437;1;1;2;1;0;4;0;1
"2016/02/13 21:21:01";25.312;28.437;24.812;21.437;1;1;4;1;0;4;0;1
"2016/02/13 21:22:01";25.125;28;24.687;21.687;1;1;4;1;0;2;0;1
"2016/02/13 21:23:01";25.25;28.062;24.812;21.312;1;1;2;1;0;4;0;1
"2016/02/13 21:24:01";25.312;28;24.812;21.375;1;1;4;1;0;2;0;1
"2016/02/13 21:25:01";25.375;28.437;24.875;21.375;1;1;2;1;0;4;0;1
"2016/02/13 21:26:01";25.375;27.875;24.937;21.5;1;1;4;1;0;2;0;1
"2016/02/13 21:27:01";25.375;28.062;24.937;21.312;1;1;2;1;0;4;0;1
"2016/02/13 21:28:01";25.437;28;25;21.5;1;1;4;1;0;3;0;1
"2016/02/13 21:29:01";25.375;27.75;24.875;21.812;1;1;3;1;0;2;0;1
"2016/02/13 21:30:01";25.562;28.375;25;21.562;1;1;2;1;0;4;0;0
"2016/02/13 21:31:01";25.562;28.375;25;21.687;1;1;4;1;0;4;0;1
"2016/02/13 21:32:01";25.312;28;24.812;21.937;1;1;4;1;0;2;0;1
"2016/02/13 21:33:02";25.437;28.75;24.937;21.687;1;1;2;1;0;4;0;1
"2016/02/13 21:34:01";25.375;28.375;25;21.812;1;1;4;1;0;4;0;1
"2016/02/13 21:35:01";25.25;28.25;24.812;22.062;1;1;4;1;0;4;0;1
"2016/02/13 21:36:01";25.125;28.062;24.75;22.187;1;1;4;1;0;4;0;1
"2016/02/13 21:37:01";25;28.187;24.75;22.25;1;1;4;1;0;4;0;1
"2016/02/13 21:38:02";24.937;28.5;24.687;22.25;1;1;4;1;0;4;0;1
"2016/02/13 21:39:01";24.937;28.25;24.625;22.25;1;1;4;1;0;4;0;1
"2016/02/13 21:40:01";24.875;28.062;24.625;22.25;1;1;4;1;0;4;0;1
"2016/02/13 21:41:01";24.812;28;24.625;22.312;1;1;4;1;0;2;0;1
"2016/02/13 21:42:01";25.125;28.312;24.75;21.812;1;1;2;1;0;4;0;1
"2016/02/13 21:43:02";25.187;28.437;24.875;21.937;1;1;4;1;0;4;0;1
"2016/02/13 21:44:01";25.062;28.25;24.75;22.187;1;1;4;1;0;4;0;1
"2016/02/13 21:45:01";25;28.5;24.75;22.312;1;1;4;1;0;4;0;0
"2016/02/13 21:46:01";24.937;28.562;24.687;22.375;1;1;4;1;0;4;0;1
"2016/02/13 21:47:01";24.875;28.562;24.687;22.375;1;1;4;1;0;4;0;1
"2016/02/13 21:48:01";24.875;28.125;24.625;22.437;1;1;4;1;0;4;0;1
"2016/02/13 21:49:01";24.812;28.062;24.625;22.437;1;1;4;1;0;4;0;1
"2016/02/13 21:50:01";24.75;28.5;24.625;22.437;1;1;4;1;0;4;0;1
"2016/02/13 21:51:01";24.75;28.187;24.625;22.437;1;1;4;1;0;4;0;1
"2016/02/13 21:52:01";24.687;27.812;24.625;22.5;1;1;4;1;0;2;0;1
"2016/02/13 21:53:01";24.937;28;24.75;22;1;1;2;1;0;2;0;1
"2016/02/13 21:54:01";25.375;28.75;25.062;21.375;1;1;2;1;0;4;0;1
"2016/02/13 21:55:01";25.375;28.75;25.062;21.812;1;1;4;1;0;4;0;1
"2016/02/13 21:56:01";25.125;28.625;24.937;22.25;1;1;4;1;0;4;0;1
"2016/02/13 21:57:01";25.062;28.062;24.812;22.5;1;1;4;1;0;4;0;1
"2016/02/13 21:58:02";25;27.687;24.812;22.562;1;1;4;1;0;2;0;1
"2016/02/13 21:59:01";25.125;28.187;24.875;22.25;1;1;2;1;0;4;0;1
"2016/02/13 22:00:01";25.187;28.562;25;22.187;1;1;4;1;0;4;0;0
"2016/02/13 22:01:01";25.062;28.625;24.875;22.5;1;1;4;1;0;4;0;1
"2016/02/13 22:02:01";25.062;28.5;24.812;22.625;1;1;4;1;0;4;0;1
"2016/02/13 22:03:01";24.937;28.312;24.812;22.687;1;1;4;1;0;4;0;1
"2016/02/13 22:04:01";25;28.062;24.75;22.687;1;1;4;1;0;4;0;1
"2016/02/13 22:05:02";24.75;28.375;24.687;22.687;0;1;4;1;0;4;0;1
"2016/02/13 22:06:01";24.375;28.562;24.375;22.687;0;1;4;1;0;4;0;1
"2016/02/13 22:07:01";23.812;28.687;23.937;22.687;0;1;4;1;0;4;0;1
"2016/02/13 22:08:01";23.375;28.687;23.5;22.687;0;1;4;1;0;4;0;1
"2016/02/13 22:09:01";22.937;28.375;23.125;22.625;0;1;4;1;0;4;0;1
"2016/02/13 22:10:02";22.625;28.312;22.812;22.562;0;1;4;1;0;4;0;1
"2016/02/13 22:11:01";22.312;28;22.5;22.5;0;1;4;1;0;2;0;1
"2016/02/13 22:12:01";22.062;28.375;22.375;22;0;1;2;1;0;4;0;1
"2016/02/13 22:13:01";21.812;27.937;22.125;22;0;1;4;1;0;1;0;1
"2016/02/13 22:14:01";21.75;27.187;22.125;21.75;0;1;1;1;0;1;0;1
"2016/02/13 22:15:02";21.75;26.5;22.187;21.375;0;1;1;1;0;1;0;0
"2016/02/13 22:16:01";21.625;26.125;22.187;21.25;0;1;1;1;0;1;0;1
"2016/02/13 22:17:01";21.562;26;22.125;21;0;1;1;1;0;1;0;1
"2016/02/13 22:18:01";21.437;25.937;22.062;21;0;1;1;1;0;1;0;1
"2016/02/13 22:19:01";21.312;25.875;22;20.937;0;1;1;1;0;1;0;1
"2016/02/13 22:20:02";21.187;25.812;21.937;20.625;0;1;1;1;0;1;0;1
"2016/02/13 22:21:01";21;25.812;21.812;20.5;0;1;1;1;0;1;0;1
"2016/02/13 22:22:01";20.937;25.812;21.687;20.75;0;1;1;1;0;1;0;1
"2016/02/13 22:23:01";20.812;25.812;21.625;20.812;0;1;1;1;0;1;0;1
"2016/02/13 22:24:01";20.687;25.875;21.562;20.687;0;1;1;1;0;1;0;1
"2016/02/13 22:25:02";20.562;25.875;21.437;20.5;0;1;1;1;0;1;0;1
"2016/02/13 22:26:01";20.437;25.875;21.375;20.625;0;1;1;1;0;1;0;1
"2016/02/13 22:27:01";20.312;25.937;21.312;20.75;0;1;1;1;0;1;0;1
"2016/02/13 22:28:01";20.187;25.937;21.187;20.875;0;1;1;1;0;1;0;1
"2016/02/13 22:29:01";20.125;25.937;21.125;20.875;0;1;1;1;0;1;0;1
"2016/02/13 22:30:02";20.062;25.937;21;20.875;0;1;1;1;0;1;0;0
"2016/02/13 22:31:01";19.937;25.937;20.937;20.937;0;1;1;1;0;1;0;1
"2016/02/13 22:32:01";19.812;26;20.875;21;0;1;1;1;0;1;0;1
"2016/02/13 22:33:01";19.812;26;20.812;21;0;1;1;1;0;1;0;1
"2016/02/13 22:34:01";19.687;26;20.75;20.937;0;1;1;1;0;1;0;1
"2016/02/13 22:35:02";19.625;26;20.687;21;0;1;1;1;0;1;0;1
"2016/02/13 22:36:01";19.5;26;20.625;20.937;0;1;1;1;0;1;0;1
"2016/02/13 22:37:01";19.437;26;20.5;20.937;0;1;1;1;0;1;0;1
"2016/02/13 22:38:01";19.375;26.062;20.5;20.75;0;1;1;1;0;1;0;1
"2016/02/13 22:39:01";19.312;26.062;20.437;20.312;0;1;1;1;0;1;0;1
"2016/02/13 22:40:02";19.25;26;20.375;20.5;0;1;1;1;0;1;0;1
"2016/02/13 22:41:01";19.187;26;20.312;20.437;0;1;1;1;0;1;0;1
"2016/02/13 22:42:01";19.187;26;20.25;20.5;0;1;1;1;0;1;0;1
"2016/02/13 22:43:01";19.062;26;20.187;20.562;0;1;1;1;0;1;0;1
"2016/02/13 22:44:01";19;26.062;20.125;20.625;0;1;1;1;0;1;0;1
"2016/02/13 22:45:01";18.937;26.062;20.062;20.562;0;1;1;1;0;1;0;0
"2016/02/13 22:46:01";18.875;26.125;20.062;20.5;0;1;1;1;0;1;0;1
"2016/02/13 22:47:01";18.875;26.125;20;20.625;0;1;1;1;0;1;0;1
"2016/02/13 22:48:01";18.75;26.125;19.937;20.75;0;1;1;1;0;1;0;1
"2016/02/13 22:49:01";18.75;26.125;19.875;20.875;0;1;1;1;0;1;0;1
"2016/02/13 22:50:02";18.687;26.125;19.875;20.875;0;1;1;1;0;1;0;1
"2016/02/13 22:51:01";18.625;26.125;19.812;20.875;0;1;1;1;0;1;0;1
"2016/02/13 22:52:01";18.562;26.187;19.75;20.75;0;1;1;1;0;1;0;1
"2016/02/13 22:53:01";18.5;26.062;19.75;20.687;0;1;1;1;0;1;0;1
"2016/02/13 22:54:01";18.5;26.125;19.687;20.375;0;1;1;1;0;1;0;1
"2016/02/13 22:55:02";18.437;26.125;19.625;20.375;0;1;1;1;0;1;0;1
"2016/02/13 22:56:01";18.375;26.125;19.625;20.625;0;1;1;1;0;1;0;1
"2016/02/13 22:57:01";18.375;26.062;19.562;20.812;0;1;1;1;0;1;0;1
"2016/02/13 22:58:01";18.312;26.062;19.5;20.812;0;1;1;1;0;1;0;1
"2016/02/13 22:59:01";18.25;26.062;19.5;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:00:02";18.25;26.062;19.437;20.812;0;1;1;1;0;1;0;0
"2016/02/13 23:01:01";18.187;26.062;19.437;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:02:01";18.187;26.125;19.375;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:03:01";18.125;26.125;19.312;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:04:01";18.062;26.125;19.312;20.687;0;1;1;1;0;1;0;1
"2016/02/13 23:05:02";18.062;26.125;19.25;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:06:01";18;26.125;19.25;20.562;0;1;1;1;0;1;0;1
"2016/02/13 23:07:01";17.937;26.062;19.187;20.375;0;1;1;1;0;1;0;1
"2016/02/13 23:08:01";17.937;26.062;19.187;20.312;0;1;1;1;0;1;0;1
"2016/02/13 23:09:01";17.937;26;19.187;20.625;0;1;1;1;0;1;0;1
"2016/02/13 23:10:02";17.875;26;19.125;20.687;0;1;1;1;0;1;0;1
"2016/02/13 23:11:01";17.875;26;19.125;20.687;0;1;1;1;0;1;0;1
"2016/02/13 23:12:01";17.812;26;19.062;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:13:01";17.812;26.062;19.062;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:14:01";17.75;26.062;19;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:15:02";17.75;26;19;20.75;0;1;1;1;0;1;0;0
"2016/02/13 23:16:01";17.687;26;18.937;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:17:01";17.687;26;18.937;20.687;0;1;1;1;0;1;0;1
"2016/02/13 23:18:01";17.625;26.062;18.875;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:19:01";17.625;26.062;18.875;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:20:02";17.562;26.062;18.875;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:21:01";17.562;26.062;18.812;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:22:01";17.562;26.062;18.812;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:23:01";17.5;26;18.75;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:24:01";17.5;26;18.75;20.937;0;1;1;1;0;1;0;1
"2016/02/13 23:25:02";17.437;26.062;18.75;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:26:01";17.437;26.062;18.687;20.937;0;1;1;1;0;1;0;1
"2016/02/13 23:27:01";17.437;26;18.687;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:28:01";17.437;25.937;18.687;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:29:01";17.375;26;18.625;20.937;0;1;1;1;0;1;0;1
"2016/02/13 23:30:01";17.375;26;18.625;20.937;0;1;1;1;0;1;0;0
"2016/02/13 23:31:01";17.312;26;18.562;20.937;0;1;1;1;0;1;0;1
"2016/02/13 23:32:01";17.312;26;18.562;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:33:01";17.312;26;18.562;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:34:01";17.25;25.937;18.562;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:35:02";17.25;26;18.5;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:36:01";17.25;26;18.5;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:37:01";17.187;26.062;18.5;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:38:01";17.187;25.937;18.5;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:39:01";17.187;26;18.437;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:40:02";17.187;26;18.437;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:41:01";17.125;26.062;18.437;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:42:01";17.125;26.125;18.375;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:43:01";17.062;26.062;18.375;20.875;0;1;1;1;0;1;0;1
"2016/02/13 23:44:01";17.062;26;18.375;20.812;0;1;1;1;0;1;0;1
"2016/02/13 23:45:02";17.062;26.062;18.375;20.687;0;1;1;1;0;1;0;0
"2016/02/13 23:46:01";17.062;26.062;18.312;20.562;0;1;1;1;0;1;0;1
"2016/02/13 23:47:01";17;26;18.312;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:48:01";17;26.062;18.312;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:49:01";17;26.062;18.25;20.625;0;1;1;1;0;1;0;1
"2016/02/13 23:50:02";17;26;18.25;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:51:01";16.937;26.062;18.25;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:52:01";16.937;26;18.187;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:53:01";16.937;26;18.187;20.75;0;1;1;1;0;1;0;1
"2016/02/13 23:54:01";16.937;26;18.187;20.562;0;1;1;1;0;1;0;1
"2016/02/13 23:55:01";16.937;26.062;18.187;20.5;0;1;1;1;0;1;0;1
"2016/02/13 23:56:01";16.875;26.062;18.125;20.5;0;1;1;1;0;1;0;1
"2016/02/13 23:57:01";16.875;26;18.125;20.562;0;1;1;1;0;1;0;1
"2016/02/13 23:58:02";16.875;26;18.125;20.5;0;1;1;1;0;1;0;1
"2016/02/13 23:59:01";16.875;25.937;18.125;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:00:01";16.875;25.937;18.125;20.5;0;1;1;1;0;1;0;0
"2016/02/14 00:01:01";16.812;25.937;18.062;20.687;0;1;1;1;0;1;0;1
"2016/02/14 00:02:01";16.812;25.937;18.062;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:03:02";16.75;26;18.062;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:04:01";16.75;26.062;18;20.687;0;1;1;1;0;1;0;1
"2016/02/14 00:05:01";16.75;25.937;18;20.687;0;1;1;1;0;1;0;1
"2016/02/14 00:06:01";16.75;25.875;18;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:07:01";16.75;25.875;18;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:08:02";16.687;25.875;18;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:09:01";16.687;25.875;18;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:10:01";16.687;25.937;17.937;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:11:01";16.687;25.875;17.937;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:12:01";16.687;25.875;17.937;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:13:01";16.625;25.937;17.937;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:14:01";16.625;25.937;17.937;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:15:01";16.625;25.875;17.937;20.5;0;1;1;1;0;1;0;0
"2016/02/14 00:16:01";16.625;25.875;17.937;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:17:01";16.625;25.812;17.937;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:18:02";16.625;25.875;17.937;20.687;0;1;1;1;0;1;0;1
"2016/02/14 00:19:01";16.562;25.812;17.937;20.687;0;1;1;1;0;1;0;1
"2016/02/14 00:20:01";16.562;25.812;17.937;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:21:01";16.562;25.812;17.937;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:22:01";16.562;25.812;17.75;20.062;0;1;1;1;0;1;0;1
"2016/02/14 00:23:01";16.562;25.812;17.75;20.312;0;1;1;1;0;1;0;1
"2016/02/14 00:24:01";16.5;25.812;17.75;20.437;0;1;1;1;0;1;0;1
"2016/02/14 00:25:01";16.5;25.812;17.75;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:26:02";16.5;25.812;17.75;20.375;0;1;1;1;0;1;0;1
"2016/02/14 00:27:01";16.5;25.875;17.75;20.437;0;1;1;1;0;1;0;1
"2016/02/14 00:28:01";16.5;25.812;17.75;20.437;0;1;1;1;0;1;0;1
"2016/02/14 00:29:01";16.5;25.875;17.687;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:30:01";16.437;25.812;17.687;20.5;0;1;1;1;0;1;0;0
"2016/02/14 00:31:01";16.437;25.75;17.687;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:32:01";16.437;25.812;17.687;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:33:01";16.437;25.812;17.687;20.5;0;1;1;1;0;1;0;1
"2016/02/14 00:34:01";16.437;25.812;17.625;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:35:01";16.437;25.812;17.625;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:36:02";16.375;25.812;17.625;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:37:01";16.375;25.812;17.625;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:38:01";16.375;25.75;17.625;20.687;0;1;1;1;0;1;0;1
"2016/02/14 00:39:01";16.375;25.75;17.625;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:40:01";16.312;25.812;17.562;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:41:02";16.375;25.75;17.562;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:42:01";16.312;25.75;17.562;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:43:01";16.312;25.75;17.562;20.562;0;1;1;1;0;1;0;1
"2016/02/14 00:44:01";16.312;25.75;17.5;20.625;0;1;1;1;0;1;0;1
"2016/02/14 00:45:01";16.312;25.75;17.5;20.562;0;1;1;1;0;1;0;0
"2016/02/14 00:46:01";16.25;25.812;17.5;20.562;0;1;1;1;0;1;0;1
