"2016/02/22 09:26:01";21.312;24.75;21.062;19.062;27.062;0;1;2;1;0;2;1;1
"2016/02/22 09:27:02";21.125;24.75;21;18.562;26.687;0;1;2;1;1;2;0;1
"2016/02/22 09:28:01";21;24.75;20.875;19.25;26.375;0;1;2;1;0;2;1;1
"2016/02/22 09:29:02";20.875;24.687;20.75;18.625;26;0;1;2;1;1;2;0;1
"2016/02/22 09:30:01";20.687;24.687;20.625;19.062;25.75;0;1;2;1;0;2;1;0
"2016/02/22 09:31:01";20.562;24.625;20.5;18.5;25.5;0;1;2;1;1;2;0;1
"2016/02/22 09:32:01";20.437;24.625;20.437;18.937;25.187;0;1;2;1;0;2;0;1
"2016/02/22 09:33:01";20.312;24.562;20.375;20.25;24.937;0;1;2;1;0;2;1;1
"2016/02/22 09:34:01";20.25;24.562;20.25;19.125;24.687;0;1;2;1;1;2;1;1
"2016/02/22 09:35:01";20.187;24.562;20.187;18.062;24.375;0;1;2;1;1;2;0;1
"2016/02/22 09:36:01";20.125;24.562;20.062;18.437;24.187;0;1;2;1;0;2;0;1
"2016/02/22 09:37:01";19.937;24.562;20;19.625;24;0;1;2;1;0;2;1;1
"2016/02/22 09:38:01";19.875;24.562;19.937;18.812;23.75;0;1;2;1;1;2;0;1
"2016/02/22 09:39:01";19.812;24.5;19.875;19.187;23.5;0;1;2;1;0;2;1;1
"2016/02/22 09:40:01";19.75;24.5;19.812;18.625;23.312;0;1;2;1;1;2;0;1
"2016/02/22 09:41:01";19.625;24.5;19.687;19.25;23.125;0;1;2;1;0;2;1;1
"2016/02/22 09:42:01";19.562;24.5;19.687;18.687;22.937;0;1;2;1;1;2;0;1
"2016/02/22 09:43:01";19.5;24.437;19.562;19.187;22.75;0;1;2;1;0;2;1;1
"2016/02/22 09:44:01";19.437;24.437;19.562;18.5;22.562;0;1;2;1;1;2;0;1
"2016/02/22 09:45:02";19.375;24.437;19.5;19.062;22.437;0;1;2;1;0;2;1;0
"2016/02/22 09:46:01";19.312;24.375;19.375;18.5;22.25;0;1;2;1;1;2;0;1
"2016/02/22 09:47:01";19.187;24.375;19.375;19.312;22.062;0;1;2;1;0;2;1;1
"2016/02/22 09:48:01";19.125;24.375;19.312;18.687;21.937;0;1;2;1;1;2;0;1
"2016/02/22 09:49:01";19.125;24.312;19.25;19.312;21.812;0;1;2;1;0;2;1;1
"2016/02/22 09:50:01";19.062;24.312;19.187;18.562;21.687;0;1;2;1;1;2;0;1
"2016/02/22 09:51:01";19;24.312;19.125;19.062;21.5;0;1;2;1;0;2;1;1
"2016/02/22 09:52:01";18.937;24.25;19.125;18.625;21.375;0;1;2;1;1;2;0;1
"2016/02/22 09:53:01";18.875;24.25;19.062;19.062;21.25;0;1;2;1;0;2;1;1
"2016/02/22 09:54:01";18.875;24.25;19;18.562;21.125;0;1;2;1;1;2;0;1
"2016/02/22 09:55:01";18.812;24.187;18.937;18.75;21;0;1;2;1;0;2;0;1
"2016/02/22 09:56:01";18.687;24.187;18.937;19.562;20.937;0;1;2;1;0;2;1;1
"2016/02/22 09:57:01";18.687;24.187;18.875;18.812;20.812;0;1;2;1;1;2;0;1
"2016/02/22 09:58:01";18.687;24.187;18.875;19.062;20.687;0;1;2;1;0;2;1;1
"2016/02/22 09:59:02";18.625;24.187;18.812;18.562;20.562;0;1;2;1;1;2;0;1
"2016/02/22 10:00:01";18.625;24.125;18.812;19.25;20.437;0;1;2;1;0;2;1;0
"2016/02/22 10:01:01";18.562;24.125;18.75;18.75;20.375;0;1;2;1;1;2;0;1
"2016/02/22 10:02:01";18.5;24.125;18.687;19.062;20.312;0;1;2;1;0;2;1;1
"2016/02/22 10:03:01";18.5;24.125;18.687;18.562;20.187;0;1;2;1;1;2;0;1
"2016/02/22 10:04:01";18.437;24.062;18.625;18.937;20.125;0;1;2;1;0;2;0;1
"2016/02/22 10:05:01";18.437;24.062;18.625;20;20.062;0;1;2;1;0;2;1;1
"2016/02/22 10:06:01";18.375;24.062;18.625;19.125;19.937;0;1;2;1;1;2;1;1
"2016/02/22 10:07:01";18.375;24.062;18.562;18.25;19.875;0;1;2;1;1;2;0;1
"2016/02/22 10:08:01";18.312;24.062;18.562;18.875;19.812;0;1;2;1;0;2;0;1
"2016/02/22 10:09:01";18.25;24.062;18.5;19.875;19.687;0;1;2;1;0;2;1;1
"2016/02/22 10:10:01";18.312;24.062;18.5;19.062;19.687;0;1;2;1;1;2;1;1
"2016/02/22 10:11:01";18.312;24.062;18.5;18.25;19.562;0;1;2;1;1;2;0;1
"2016/02/22 10:12:01";18.25;24.062;18.437;18.875;19.5;0;1;2;1;0;2;0;1
"2016/02/22 10:13:01";18.187;24;18.437;20.062;19.437;0;1;2;1;0;2;1;1
"2016/02/22 10:14:02";18.187;24;18.375;19.187;19.375;0;1;2;1;1;2;1;1
"2016/02/22 10:15:01";18.187;24;18.375;18.312;19.312;0;1;2;1;1;2;0;0
"2016/02/22 10:16:01";18.187;24;18.312;18.687;19.25;0;1;2;1;0;2;0;1
"2016/02/22 10:17:02";18.062;24;18.312;19.812;19.187;0;1;2;1;0;2;1;1
"2016/02/22 10:18:01";18.125;23.937;18.312;19.062;19.125;0;1;2;1;1;2;1;1
"2016/02/22 10:19:02";18.062;23.937;18.312;18.375;19.062;0;1;2;1;1;2;0;1
"2016/02/22 10:20:01";18.062;23.937;18.25;19.062;19;0;1;2;1;0;2;1;1
"2016/02/22 10:21:02";18.062;23.937;18.25;18.687;18.937;0;1;2;1;1;2;0;1
"2016/02/22 10:22:01";18.062;24;18.25;19.062;18.937;0;1;2;1;0;2;1;1
"2016/02/22 10:23:02";18;23.937;18.25;18.812;18.875;0;1;2;1;1;2;0;1
"2016/02/22 10:24:01";18;23.937;18.187;19.312;18.812;0;1;2;1;0;2;1;1
"2016/02/22 10:25:02";18;23.937;18.187;18.937;18.75;0;1;2;1;1;2;0;1
"2016/02/22 10:26:01";18;23.937;18.187;19.562;18.687;0;1;2;1;0;2;1;1
"2016/02/22 10:27:01";17.937;23.875;18.187;19;18.687;0;1;2;1;1;2;0;1
"2016/02/22 10:28:01";17.937;23.875;18.187;19.5;18.625;0;1;2;1;0;2;1;1
"2016/02/22 10:29:01";17.937;23.875;18.125;19.125;18.625;0;1;2;1;1;2;1;1
"2016/02/22 10:30:01";17.937;23.875;18.125;18.312;18.562;0;1;2;1;1;2;0;0
"2016/02/22 10:31:01";17.937;23.875;18.125;18.812;18.5;0;1;2;1;0;2;0;1
"2016/02/22 10:32:01";17.875;23.875;18.125;19.625;18.5;0;1;2;1;0;2;1;1
"2016/02/22 10:33:01";17.875;23.875;18.125;19.125;18.437;0;1;2;1;1;2;1;1
"2016/02/22 10:34:01";17.937;23.875;18.125;18.437;18.375;0;1;2;1;1;2;0;1
"2016/02/22 10:35:01";17.937;23.875;18.062;19.187;18.375;0;1;2;1;0;2;1;1
"2016/02/22 10:36:01";17.875;23.875;18.062;19;18.375;0;1;2;1;1;2;0;1
"2016/02/22 10:37:01";17.875;23.937;18.062;19.625;18.312;0;1;2;1;0;2;1;1
"2016/02/22 10:38:01";17.875;23.937;18.062;19.25;18.312;0;1;2;1;1;2;1;1
"2016/02/22 10:39:01";17.875;23.875;18.062;18.5;18.25;0;1;2;1;1;2;0;1
"2016/02/22 10:40:01";17.875;23.875;18.062;19.25;18.25;0;1;2;1;0;2;1;1
"2016/02/22 10:41:01";17.812;23.875;18;19.062;18.187;0;1;2;1;1;2;1;1
"2016/02/22 10:42:01";17.812;23.875;18;18.5;18.187;0;1;2;1;1;2;0;1
"2016/02/22 10:43:01";17.812;23.875;18;19.125;18.125;0;1;2;1;0;2;1;1
"2016/02/22 10:44:01";17.812;23.875;18;19;18.125;0;1;2;1;1;2;0;1
"2016/02/22 10:45:01";17.812;23.875;18;19.312;18.125;0;1;2;1;0;2;1;0
"2016/02/22 10:46:02";17.812;23.875;18;19.062;18.062;0;1;2;1;1;2;1;1
"2016/02/22 10:47:01";17.812;23.812;18;18.562;18.062;0;1;2;1;1;2;0;1
"2016/02/22 10:48:02";17.812;23.812;18;19.125;18;0;1;2;1;0;2;1;1
"2016/02/22 10:49:01";17.812;23.812;18;19.125;18;0;1;2;1;1;2;1;1
"2016/02/22 10:50:01";17.812;23.875;18;18.625;18;0;1;2;1;1;2;0;1
"2016/02/22 10:51:01";17.812;23.875;17.937;19.25;17.937;0;1;2;1;0;2;1;1
"2016/02/22 10:52:01";17.812;23.875;17.937;19.187;17.937;0;1;2;1;1;2;1;1
"2016/02/22 10:53:01";17.812;23.875;17.937;18.687;17.937;0;1;2;1;1;2;0;1
"2016/02/22 10:54:01";17.812;23.875;17.937;19.187;17.937;0;1;2;1;0;2;1;1
"2016/02/22 10:55:01";17.812;23.875;17.937;19.062;17.875;0;1;2;1;1;2;1;1
"2016/02/22 10:56:01";17.812;23.875;17.937;18.687;17.875;0;1;2;1;1;2;0;1
"2016/02/22 10:57:01";17.812;23.875;17.937;19.187;17.875;0;1;2;1;0;2;1;1
"2016/02/22 10:58:01";17.812;23.875;17.937;19.187;17.875;0;1;2;1;1;2;1;1
"2016/02/22 10:59:02";17.812;23.875;17.937;18.687;17.812;0;1;2;1;1;2;0;1
"2016/02/22 11:00:01";17.812;23.875;17.937;19.375;17.812;0;1;2;1;0;2;1;0
"2016/02/22 11:01:01";17.812;23.875;17.937;19.312;17.812;0;1;2;1;1;2;1;1
"2016/02/22 11:02:01";17.812;23.875;17.937;18.812;17.812;0;1;2;1;1;2;0;1
"2016/02/22 11:03:02";17.812;23.875;17.937;19.687;17.812;0;1;2;1;0;2;1;1
"2016/02/22 11:04:01";17.812;23.875;17.937;19.5;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:05:01";17.812;23.875;17.937;18.875;17.75;0;1;2;1;1;2;0;1
"2016/02/22 11:06:01";17.812;23.875;17.937;19.625;17.75;0;1;2;1;0;2;1;1
"2016/02/22 11:07:01";17.812;23.875;17.937;19.5;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:08:01";17.812;23.875;17.937;18.937;17.75;0;1;2;1;1;2;0;1
"2016/02/22 11:09:01";17.812;23.937;17.937;19.687;17.75;0;1;2;1;0;2;1;1
"2016/02/22 11:10:01";17.875;23.937;18;19.562;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:11:01";17.812;23.875;18;19;17.75;0;1;2;1;1;2;0;1
"2016/02/22 11:12:01";17.875;23.937;17.937;19.687;17.75;0;1;2;1;0;2;1;1
"2016/02/22 11:13:01";17.875;23.875;18;19.625;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:14:01";17.875;23.937;18;19.062;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:15:01";17.875;23.937;18;18.875;17.687;0;1;2;1;1;2;0;0
"2016/02/22 11:16:01";17.875;23.937;18;19.625;17.687;0;1;2;1;0;2;1;1
"2016/02/22 11:17:01";17.875;23.937;18;19.562;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:18:01";17.875;23.937;18;19.125;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:19:01";17.875;24;18;18.937;17.687;0;1;2;1;1;2;0;1
"2016/02/22 11:20:01";17.875;24;18;19.937;17.687;0;1;2;1;0;2;1;1
"2016/02/22 11:21:01";17.875;24;18;19.75;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:22:01";17.875;24;18;19.312;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:23:02";17.875;24;18;19.062;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:24:01";17.875;24;18;18.937;17.687;0;1;2;1;1;2;0;1
"2016/02/22 11:25:02";17.875;24;18;19.625;17.687;0;1;2;1;0;2;1;1
"2016/02/22 11:26:01";17.875;24;18;19.625;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:27:01";17.875;24;18;19.25;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:28:01";17.937;24;18;19.062;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:29:01";17.937;24.062;18;19;17.687;0;1;2;1;1;2;0;1
"2016/02/22 11:30:01";17.937;24.062;18;19.687;17.687;0;1;2;1;0;2;1;0
"2016/02/22 11:31:01";17.875;24.062;18.062;19.75;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:32:02";17.937;24.062;18;19.375;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:33:01";17.937;24.062;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:34:01";17.937;24.062;18.062;19.125;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:35:01";17.937;24.062;18.062;19.125;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:36:01";17.937;24.062;18.062;19.062;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:37:02";17.937;24.125;18.062;19.062;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:38:01";17.937;24.125;18.062;19.125;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:39:01";17.937;24.125;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:40:01";18;24.125;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:41:01";17.937;24.125;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:42:02";17.937;24.187;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:43:01";17.937;24.187;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:44:01";18;24.187;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:45:01";17.937;24.187;18.062;19.187;17.687;0;1;2;1;1;2;1;0
"2016/02/22 11:46:01";17.937;24.187;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:47:01";17.937;24.187;18.062;19.25;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:48:01";17.937;24.25;18.062;19.187;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:49:01";18;24.187;18.062;19.25;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:50:01";18;24.25;18.062;19.312;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:51:01";18;24.25;18.062;19.312;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:52:01";18;24.25;18.125;19.312;17.687;0;1;2;1;1;2;1;1
"2016/02/22 11:53:01";18;24.25;18.125;19.312;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:54:01";18.062;24.25;18.125;19.312;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:55:01";18;24.25;18.125;19.312;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:56:01";18.062;24.25;18.125;19.375;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:57:02";18.062;24.25;18.125;19.312;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:58:01";18.062;24.312;18.125;19.312;17.75;0;1;2;1;1;2;1;1
"2016/02/22 11:59:01";18.062;24.312;18.125;19.375;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:00:01";18.062;24.312;18.125;19.375;17.75;0;1;2;1;1;2;1;0
"2016/02/22 12:01:01";18.062;24.312;18.125;19.375;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:02:02";18.062;24.312;18.125;19.312;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:03:01";18.062;24.375;18.125;19.375;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:04:01";18.062;24.375;18.125;19.375;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:05:01";18.062;24.375;18.187;19.375;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:06:01";18.062;24.375;18.187;19.437;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:07:01";18.062;24.375;18.187;19.437;17.75;0;1;2;1;1;2;1;1
"2016/02/22 12:08:01";18.125;24.375;18.187;19.437;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:09:02";18.125;24.375;18.187;19.437;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:10:01";18.125;24.375;18.187;19.437;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:11:01";18.125;24.375;18.187;19.5;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:12:01";18.125;24.437;18.25;19.562;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:13:01";18.125;24.437;18.25;19.562;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:14:02";18.125;24.437;18.25;19.5;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:15:01";18.125;24.437;18.25;19.5;17.812;0;1;2;1;1;2;1;0
"2016/02/22 12:16:01";18.125;24.437;18.25;19.5;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:17:02";18.125;24.437;18.25;19.562;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:18:01";18.125;24.437;18.25;19.562;17.812;0;1;2;1;1;2;1;1
"2016/02/22 12:19:01";18.187;24.437;18.25;19.562;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:20:01";18.187;24.437;18.25;19.625;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:21:01";18.187;24.437;18.25;19.625;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:22:02";18.187;24.5;18.25;19.625;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:23:01";18.187;24.5;18.312;19.687;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:24:01";18.25;24.5;18.312;19.75;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:25:01";18.25;24.5;18.312;19.75;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:26:01";18.25;24.5;18.312;19.812;17.875;0;1;2;1;1;2;1;1
"2016/02/22 12:27:02";18.25;24.5;18.375;19.812;17.937;0;1;2;1;1;2;1;1
"2016/02/22 12:28:01";18.25;24.5;18.375;19.875;17.937;0;1;2;1;1;2;1;1
"2016/02/22 12:29:01";18.312;24.562;18.375;19.937;17.937;0;1;2;1;1;2;1;1
"2016/02/22 12:30:01";18.312;24.562;18.375;19.937;17.937;0;1;2;1;1;2;1;0
"2016/02/22 12:31:01";18.312;24.562;18.375;19.937;17.937;0;1;2;1;1;2;1;1
"2016/02/22 12:32:01";18.312;24.625;18.437;19.937;18;0;1;2;1;1;2;1;1
"2016/02/22 12:33:01";18.312;24.625;18.437;20;18;0;1;2;1;1;2;1;1
"2016/02/22 12:34:01";18.312;24.625;18.5;20;18;0;1;2;1;1;2;1;1
"2016/02/22 12:35:01";18.375;24.625;18.5;20;18;0;1;2;1;1;2;1;1
"2016/02/22 12:36:01";18.375;24.687;18.5;20.062;18;0;1;2;1;1;2;1;1
"2016/02/22 12:37:01";18.437;24.687;18.5;20.187;18.062;0;1;2;1;1;2;1;1
"2016/02/22 12:38:01";18.437;24.687;18.562;20.187;18.062;0;1;2;1;1;2;1;1
"2016/02/22 12:39:01";18.437;24.687;18.562;20.25;18.062;0;1;2;1;1;2;1;1
"2016/02/22 12:40:01";18.5;24.687;18.562;20.25;18.062;0;1;2;1;1;2;1;1
"2016/02/22 12:41:01";18.5;24.687;18.562;20.312;18.125;0;1;2;1;1;2;1;1
"2016/02/22 12:42:02";18.5;24.687;18.625;20.375;18.125;0;1;2;1;1;2;1;1
"2016/02/22 12:43:01";18.562;24.687;18.625;20.375;18.125;0;1;2;1;1;2;1;1
"2016/02/22 12:44:01";18.5;24.75;18.625;20.375;18.125;0;1;2;1;1;2;1;1
"2016/02/22 12:45:01";18.5;24.75;18.687;20.375;18.187;0;1;2;1;1;2;1;0
"2016/02/22 12:46:01";18.562;24.812;18.687;20.437;18.187;0;1;2;1;1;2;1;1
"2016/02/22 12:47:01";18.562;24.812;18.687;20.437;18.187;0;1;2;1;1;2;1;1
"2016/02/22 12:48:01";18.562;24.812;18.687;20.5;18.187;0;1;2;1;1;2;1;1
"2016/02/22 12:49:01";18.625;24.812;18.75;20.5;18.187;0;1;2;1;1;2;1;1
"2016/02/22 12:50:02";18.625;24.812;18.75;20.562;18.25;0;1;2;1;1;2;1;1
"2016/02/22 12:51:01";18.625;24.875;18.75;20.562;18.25;0;1;2;1;1;2;1;1
"2016/02/22 12:52:01";18.687;24.875;18.812;20.562;18.25;0;1;2;1;1;2;1;1
"2016/02/22 12:53:01";18.687;24.875;18.812;20.562;18.312;0;1;2;1;1;2;1;1
"2016/02/22 12:54:01";18.687;24.937;18.812;20.562;18.312;0;1;2;1;1;2;1;1
"2016/02/22 12:55:02";18.687;24.937;18.812;20.625;18.312;0;1;2;1;1;2;1;1
"2016/02/22 12:56:01";18.687;24.937;18.875;20.625;18.312;0;1;2;1;1;2;1;1
"2016/02/22 12:57:01";18.75;24.937;18.875;20.625;18.375;0;1;2;1;1;2;1;1
"2016/02/22 12:58:01";18.75;24.937;18.875;20.625;18.375;0;1;2;1;1;2;1;1
"2016/02/22 12:59:01";18.812;25;18.937;20.687;18.375;0;1;2;1;1;2;1;1
"2016/02/22 13:00:02";18.812;25;18.937;20.687;18.437;0;1;2;1;1;2;1;0
"2016/02/22 13:01:01";18.812;25.062;18.937;20.75;18.437;0;1;2;1;1;2;1;1
"2016/02/22 13:02:02";18.812;25.062;18.937;20.75;18.437;0;1;2;1;1;2;1;1
"2016/02/22 13:03:01";18.875;25.125;19;20.75;18.437;0;1;2;1;1;2;1;1
"2016/02/22 13:04:01";18.875;25.125;19;20.812;18.5;0;1;2;1;1;2;1;1
"2016/02/22 13:05:01";18.875;25.187;19;20.812;18.5;0;1;2;1;1;2;1;1
"2016/02/22 13:06:01";18.937;25.187;19.062;20.875;18.5;0;1;2;1;1;2;1;1
"2016/02/22 13:07:02";18.937;25.25;19.062;20.875;18.5;0;1;2;1;1;2;1;1
"2016/02/22 13:08:01";18.937;25.25;19.062;20.875;18.562;0;1;2;1;1;2;1;1
"2016/02/22 13:09:01";18.937;25.25;19.125;20.875;18.562;0;1;2;1;1;2;1;1
"2016/02/22 13:10:01";19;25.312;19.125;20.937;18.562;0;1;2;1;1;2;1;1
"2016/02/22 13:11:01";19;25.312;19.125;20.937;18.625;0;1;2;1;1;2;1;1
"2016/02/22 13:12:02";19;25.375;19.125;20.937;18.625;0;1;2;1;1;2;1;1
"2016/02/22 13:13:01";19.062;25.375;19.187;20.937;18.625;0;1;2;1;1;2;1;1
"2016/02/22 13:14:01";19.062;25.375;19.187;21;18.687;0;1;2;1;1;2;1;1
"2016/02/22 13:15:01";19.062;25.375;19.187;21;18.687;0;1;2;1;1;2;1;0
"2016/02/22 13:16:01";19.062;25.375;19.25;21;18.687;0;1;2;1;1;2;1;1
"2016/02/22 13:17:01";19.125;25.375;19.25;21;18.687;0;1;2;1;1;2;1;1
"2016/02/22 13:18:01";19.125;25.375;19.25;21;18.75;0;1;2;1;1;2;1;1
"2016/02/22 13:19:01";19.125;25.375;19.25;21;18.75;0;1;2;1;1;2;1;1
"2016/02/22 13:20:02";19.125;25.437;19.312;21.062;18.75;0;1;2;1;1;2;1;1
"2016/02/22 13:21:01";19.187;25.5;19.312;21.125;18.75;0;1;2;1;1;2;1;1
"2016/02/22 13:22:01";19.187;25.5;19.312;21.125;18.812;0;1;2;1;1;2;1;1
"2016/02/22 13:23:01";19.187;25.5;19.312;21.125;18.812;0;1;2;1;1;2;1;1
"2016/02/22 13:24:01";19.187;25.5;19.312;21.125;18.812;0;1;2;1;1;2;1;1
"2016/02/22 13:25:02";19.25;25.5;19.375;21.187;18.812;0;1;2;1;1;2;1;1
"2016/02/22 13:26:01";19.25;25.5;19.375;21.125;18.875;0;1;2;1;1;2;1;1
"2016/02/22 13:27:01";19.25;25.562;19.375;21.125;18.875;0;1;2;1;1;2;1;1
"2016/02/22 13:28:01";19.312;25.562;19.437;21.125;18.875;0;1;2;1;1;2;1;1
"2016/02/22 13:29:01";19.312;25.625;19.437;21.187;18.937;0;1;2;1;1;2;1;1
"2016/02/22 13:30:02";19.312;25.625;19.437;21.187;18.937;0;1;2;1;1;2;1;0
"2016/02/22 13:31:01";19.312;25.625;19.437;21.187;18.937;0;1;2;1;1;2;1;1
"2016/02/22 13:32:01";19.375;25.687;19.437;21.25;18.937;0;1;2;1;1;2;1;1
"2016/02/22 13:33:01";19.375;25.687;19.5;21.25;19;0;1;2;1;1;2;1;1
"2016/02/22 13:34:01";19.375;25.687;19.5;21.25;19;0;1;2;1;1;2;1;1
"2016/02/22 13:35:02";19.375;25.687;19.5;21.25;19;0;1;2;1;1;2;1;1
"2016/02/22 13:36:01";19.437;25.687;19.5;21.312;19;0;1;2;1;1;2;1;1
"2016/02/22 13:37:01";19.437;25.687;19.562;21.312;19;0;1;2;1;1;2;1;1
"2016/02/22 13:38:01";19.437;25.75;19.562;21.312;19.062;0;1;2;1;1;2;1;1
"2016/02/22 13:39:01";19.5;25.75;19.562;21.312;19.062;0;1;2;1;1;2;1;1
"2016/02/22 13:40:02";19.5;25.75;19.562;21.375;19.062;0;1;2;1;1;2;1;1
"2016/02/22 13:41:01";19.5;25.75;19.562;21.375;19.125;0;1;2;1;1;2;1;1
"2016/02/22 13:42:01";19.5;25.75;19.625;21.375;19.125;0;1;2;1;1;2;1;1
"2016/02/22 13:43:01";19.5;25.812;19.625;21.375;19.125;0;1;2;1;1;2;1;1
"2016/02/22 13:44:01";19.5;25.812;19.625;21.437;19.125;0;1;2;1;1;2;1;1
"2016/02/22 13:45:02";19.562;25.812;19.687;21.437;19.187;0;1;2;1;1;2;1;0
"2016/02/22 13:46:01";19.562;25.812;19.687;21.437;19.187;0;1;2;1;1;2;1;1
"2016/02/22 13:47:01";19.562;25.875;19.687;21.437;19.187;0;1;2;1;1;2;1;1
"2016/02/22 13:48:02";19.562;25.875;19.687;21.437;19.25;0;1;2;1;1;2;1;1
"2016/02/22 13:49:01";19.625;25.875;19.687;21.437;19.187;0;1;2;1;1;2;1;1
"2016/02/22 13:50:01";19.625;25.875;19.75;21.437;19.25;0;1;2;1;1;2;1;1
"2016/02/22 13:51:01";19.625;25.875;19.75;21.437;19.25;0;1;2;1;1;2;1;1
"2016/02/22 13:52:01";19.687;25.937;19.75;21.437;19.25;0;1;2;1;1;2;1;1
"2016/02/22 13:53:02";19.687;25.875;19.75;21.5;19.25;0;1;2;1;1;2;1;1
"2016/02/22 13:54:01";19.687;25.937;19.75;21.5;19.312;0;1;2;1;1;2;1;1
"2016/02/22 13:55:01";19.687;25.937;19.75;21.437;19.312;0;1;2;1;1;2;1;1
"2016/02/22 13:56:01";19.687;25.937;19.812;21.437;19.312;0;1;2;1;1;2;1;1
"2016/02/22 13:57:01";19.75;25.875;19.812;21.5;19.312;0;1;2;1;1;2;1;1
"2016/02/22 13:58:02";19.75;25.937;19.812;21.5;19.312;0;1;2;1;1;2;1;1
"2016/02/22 13:59:01";19.75;25.937;19.812;21.5;19.375;0;1;2;1;1;2;1;1
"2016/02/22 14:00:01";19.75;25.937;19.812;21.5;19.375;0;1;2;1;1;2;1;0
"2016/02/22 14:01:02";19.75;26;19.875;21.5;19.375;0;1;2;1;1;2;1;1
"2016/02/22 14:02:02";19.812;26;19.875;21.5;19.375;0;1;2;1;1;2;1;1
"2016/02/22 14:03:01";19.812;26;19.875;21.562;19.437;0;1;2;1;1;2;1;1
"2016/02/22 14:04:01";19.812;26;19.875;21.562;19.437;0;1;2;1;1;2;1;1
"2016/02/22 14:05:01";19.812;26.062;19.875;21.562;19.437;0;1;2;1;1;2;1;1
"2016/02/22 14:06:01";19.812;26.062;19.875;21.562;19.437;0;1;2;1;1;2;1;1
"2016/02/22 14:07:02";19.812;26.062;19.937;21.562;19.437;0;1;2;1;1;2;1;1
"2016/02/22 14:08:01";19.875;26.062;19.937;21.562;19.5;0;1;2;1;1;2;1;1
"2016/02/22 14:09:01";19.875;26.062;19.937;21.562;19.5;0;1;2;1;1;2;1;1
