"2016/02/17 06:04:02";22.25;23.5;23.812;21.187;1;1;2;1;0;2;0;1
"2016/02/17 06:05:01";22.25;23.5;23.812;21.25;1;1;2;1;0;2;0;1
"2016/02/17 06:06:01";22.312;23.562;23.875;21.25;1;1;2;1;0;2;0;1
"2016/02/17 06:07:01";22.25;23.562;23.875;21.25;1;1;2;1;0;2;0;1
"2016/02/17 06:08:01";22.312;23.625;23.937;21.25;1;1;2;1;0;2;0;1
"2016/02/17 06:09:02";22.375;23.687;23.937;21.312;1;1;2;1;0;2;0;1
"2016/02/17 06:10:01";22.437;23.687;23.937;21.312;1;1;2;1;0;2;0;1
"2016/02/17 06:11:01";22.437;23.687;24;21.312;1;1;2;1;0;2;0;1
"2016/02/17 06:12:01";22.5;23.687;24;21.375;1;1;2;1;0;2;0;1
"2016/02/17 06:13:01";22.562;23.75;24.062;21.375;1;1;2;1;0;2;0;1
"2016/02/17 06:14:02";22.5;23.75;24.062;21.375;1;1;2;1;0;2;0;1
"2016/02/17 06:15:01";22.562;23.75;24.062;21.375;1;1;2;1;0;2;0;0
"2016/02/17 06:16:01";22.562;23.812;24.062;21.375;1;1;2;1;0;2;0;1
"2016/02/17 06:17:01";22.5;23.812;24.125;21.437;1;1;2;1;0;2;0;1
"2016/02/17 06:18:01";22.562;23.875;24.125;21.437;1;1;2;1;0;2;0;1
"2016/02/17 06:19:02";22.5;23.875;24.187;21.437;1;1;2;1;0;2;0;1
"2016/02/17 06:20:01";22.5;23.937;24.187;21.437;1;1;2;1;0;2;0;1
"2016/02/17 06:21:01";22.625;23.937;24.187;21.437;1;1;2;1;0;2;0;1
"2016/02/17 06:22:01";22.625;24;24.25;21.437;1;1;2;1;0;2;0;1
"2016/02/17 06:23:01";22.687;23.937;24.25;21.437;1;1;2;1;0;2;0;1
"2016/02/17 06:24:02";22.687;24;24.25;21.5;1;1;2;1;0;2;0;1
"2016/02/17 06:25:01";22.75;24;24.312;21.5;1;1;2;1;0;2;0;1
"2016/02/17 06:26:01";22.812;24.062;24.312;21.5;1;1;2;1;0;2;0;1
"2016/02/17 06:27:01";22.812;24.062;24.312;21.5;1;1;2;1;0;2;0;1
"2016/02/17 06:28:01";22.812;24.125;24.312;21.562;1;1;2;1;0;2;0;1
"2016/02/17 06:29:01";22.875;24.125;24.375;21.562;1;1;2;1;0;2;0;1
"2016/02/17 06:30:01";22.875;24.125;24.375;21.562;1;1;2;1;0;2;0;0
"2016/02/17 06:31:01";22.875;24.125;24.437;21.562;1;1;2;1;0;2;0;1
"2016/02/17 06:32:01";22.812;24.187;24.437;21.562;1;1;2;1;0;2;0;1
"2016/02/17 06:33:01";22.875;24.187;24.437;21.625;1;1;2;1;0;2;0;1
"2016/02/17 06:34:01";22.937;24.187;24.5;21.562;1;1;2;1;0;2;0;1
"2016/02/17 06:35:01";22.875;24.25;24.5;21.562;1;1;2;1;0;2;0;1
"2016/02/17 06:36:01";22.937;24.25;24.5;21.625;1;1;2;1;0;2;0;1
"2016/02/17 06:37:01";22.937;24.25;24.5;21.625;1;1;2;1;0;2;0;1
"2016/02/17 06:38:01";22.875;24.25;24.562;21.625;1;1;2;1;0;2;0;1
"2016/02/17 06:39:01";22.937;24.312;24.562;21.625;1;1;2;1;0;2;0;1
"2016/02/17 06:40:01";22.937;24.312;24.562;21.625;1;1;2;1;0;2;0;1
"2016/02/17 06:41:01";22.937;24.312;24.625;21.687;1;1;2;1;0;2;0;1
"2016/02/17 06:42:02";23;24.312;24.625;21.687;1;1;2;1;0;2;0;1
"2016/02/17 06:43:01";23.062;24.312;24.625;21.687;1;1;2;1;0;2;0;1
"2016/02/17 06:44:01";23.062;24.312;24.625;21.687;1;1;2;1;0;2;0;1
"2016/02/17 06:45:01";23.062;24.375;24.625;21.687;1;1;2;1;0;2;0;0
"2016/02/17 06:46:01";23.125;24.375;24.687;21.75;1;1;2;1;0;2;0;1
"2016/02/17 06:47:01";23.125;24.437;24.687;21.687;1;1;2;1;0;2;0;1
"2016/02/17 06:48:01";23.125;24.437;24.687;21.75;1;1;2;1;0;2;0;1
"2016/02/17 06:49:02";23.062;24.437;24.687;21.75;1;1;2;1;0;2;0;1
"2016/02/17 06:50:01";23.125;24.5;24.75;21.75;1;1;2;1;0;2;0;1
"2016/02/17 06:51:01";23.125;24.5;24.75;21.75;1;1;2;1;0;2;0;1
"2016/02/17 06:52:01";23.125;24.5;24.75;21.75;1;1;2;1;0;2;0;1
"2016/02/17 06:53:01";23.125;24.5;24.75;21.812;1;1;2;1;0;2;0;1
"2016/02/17 06:54:01";23.25;24.5;24.75;21.812;1;1;2;1;0;2;0;1
"2016/02/17 06:55:01";23.187;24.562;24.812;21.812;1;1;2;1;0;2;0;1
"2016/02/17 06:56:01";23.187;24.562;24.812;21.812;1;1;2;1;0;2;0;1
"2016/02/17 06:57:02";23.25;24.625;24.812;21.812;1;1;2;1;0;2;0;1
"2016/02/17 06:58:01";23.312;24.625;24.812;21.812;1;1;2;1;0;2;0;1
"2016/02/17 06:59:01";23.25;24.687;24.812;21.812;1;1;2;1;0;2;0;1
"2016/02/17 07:00:01";23.25;24.687;24.875;21.812;1;1;2;1;0;2;0;0
"2016/02/17 07:01:01";23.25;24.625;24.875;21.875;1;1;2;1;0;2;0;1
"2016/02/17 07:02:01";23.312;24.625;24.875;21.875;1;1;2;1;0;2;0;1
"2016/02/17 07:03:01";23.312;24.687;24.875;21.875;1;1;2;1;0;2;0;1
"2016/02/17 07:04:02";23.312;24.687;24.875;21.875;1;1;2;1;0;2;0;1
"2016/02/17 07:05:01";23.312;24.75;24.937;21.875;1;1;2;1;0;2;0;1
"2016/02/17 07:06:01";23.25;24.75;24.937;21.875;1;1;2;1;0;2;0;1
"2016/02/17 07:07:01";23.312;24.75;24.937;21.875;1;1;2;1;0;2;0;1
"2016/02/17 07:08:01";23.312;24.75;24.937;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:09:02";23.312;24.75;24.937;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:10:01";23.312;24.75;25;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:11:01";23.375;24.812;25;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:12:01";23.375;24.812;25;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:13:01";23.437;24.875;25;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:14:02";23.375;24.812;25;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:15:01";23.437;24.875;25;21.937;1;1;2;1;0;2;0;0
"2016/02/17 07:16:01";23.437;24.875;25;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:17:01";23.437;24.875;25.062;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:18:01";23.437;24.875;25.062;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:19:01";23.437;24.937;25.062;22;1;1;2;1;0;2;0;1
"2016/02/17 07:20:01";23.437;24.937;25.062;22;1;1;2;1;0;2;0;1
"2016/02/17 07:21:01";23.437;24.937;25.062;21.937;1;1;2;1;0;2;0;1
"2016/02/17 07:22:01";23.5;24.937;25.062;22;1;1;2;1;0;2;0;1
"2016/02/17 07:23:01";23.5;24.937;25.062;22;1;1;2;1;0;2;0;1
"2016/02/17 07:24:02";23.437;24.937;25.125;22;1;1;2;1;0;2;0;1
"2016/02/17 07:25:01";23.5;24.937;25.125;22;1;1;2;1;0;2;0;1
"2016/02/17 07:26:01";23.5;25;25.125;22;1;1;2;1;0;2;0;1
"2016/02/17 07:27:01";23.5;25;25.125;22;1;1;2;1;0;2;0;1
"2016/02/17 07:28:01";23.5;25.062;25.125;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:29:02";23.5;25;25.187;22;1;1;2;1;0;2;0;1
"2016/02/17 07:30:01";23.5;25;25.187;22;1;1;2;1;0;2;0;0
"2016/02/17 07:31:02";23.5;25.062;25.187;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:32:01";23.562;25.062;25.187;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:33:01";23.5;25.062;25.187;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:34:01";23.562;25.062;25.187;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:35:01";23.562;25.062;25.187;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:36:01";23.562;25.062;25.187;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:37:01";23.562;25.062;25.187;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:38:01";23.562;25.062;25.25;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:39:02";23.625;25.125;25.25;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:40:01";23.625;25.125;25.25;22.062;1;1;2;1;0;2;0;1
"2016/02/17 07:41:01";23.625;25.187;25.25;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:42:01";23.625;25.187;25.25;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:43:01";23.625;25.187;25.25;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:44:02";23.687;25.25;25.25;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:45:01";23.75;25.187;25.312;22.125;1;1;2;1;0;2;0;0
"2016/02/17 07:46:02";23.687;25.187;25.312;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:47:01";23.75;25.187;25.312;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:48:01";23.687;25.25;25.312;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:49:01";23.687;25.25;25.312;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:50:01";23.687;25.25;25.312;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:51:02";23.687;25.25;25.312;22.125;1;1;2;1;0;2;0;1
"2016/02/17 07:52:01";23.687;25.25;25.312;22.187;1;1;2;1;0;2;0;1
"2016/02/17 07:53:01";23.687;25.25;25.312;22.187;1;1;2;1;0;2;0;1
"2016/02/17 07:54:01";23.687;25.25;25.312;22.187;1;1;2;1;0;2;0;1
"2016/02/17 07:55:01";23.687;25.25;25.312;22.187;1;1;2;1;0;2;0;1
"2016/02/17 07:56:01";23.687;25.25;25.312;22.187;1;1;2;1;0;2;0;1
"2016/02/17 07:57:01";23.687;25.312;25.312;22.187;1;1;2;1;0;2;0;1
"2016/02/17 07:58:01";23.687;25.312;25.312;22.187;1;1;2;1;0;2;0;1
"2016/02/17 07:59:02";23.687;25.312;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:00:01";23.687;25.312;25.312;22.187;1;1;2;1;0;2;0;0
"2016/02/17 08:01:02";23.687;25.312;25.375;22.187;1;1;2;1;0;2;0;1
"2016/02/17 08:02:01";23.687;25.312;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:03:01";23.687;25.312;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:04:01";23.687;25.312;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:05:01";23.75;25.25;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:06:02";23.75;25.25;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:07:01";23.75;25.25;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:08:01";23.812;25.187;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:09:01";23.75;25.25;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:10:01";23.75;25.25;25.375;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:11:02";23.812;25.312;25.437;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:12:01";23.875;25.312;25.437;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:13:01";23.812;25.312;25.437;22.25;1;1;2;1;0;2;0;1
"2016/02/17 08:14:01";23.812;25.312;25.437;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:15:01";23.812;25.312;25.437;22.312;1;1;2;1;0;2;0;0
"2016/02/17 08:16:01";23.812;25.312;25.437;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:17:01";23.812;25.312;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:18:02";23.812;25.375;25.437;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:19:01";23.75;25.312;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:20:01";23.812;25.312;25.437;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:21:01";23.812;25.312;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:22:01";23.812;25.375;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:23:02";23.75;25.375;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:24:01";23.75;25.375;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:25:01";23.812;25.375;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:26:01";23.812;25.375;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:27:01";23.875;25.375;25.5;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:28:02";23.812;25.375;25.562;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:29:01";23.875;25.375;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:30:01";23.875;25.437;25.5;22.375;1;1;2;1;0;2;0;0
"2016/02/17 08:31:01";23.875;25.375;25.562;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:32:01";23.812;25.375;25.562;22.312;1;1;2;1;0;2;0;1
"2016/02/17 08:33:01";23.875;25.437;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:34:01";23.875;25.437;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:35:02";23.875;25.437;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:36:01";23.875;25.375;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:37:01";23.875;25.437;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:38:01";23.875;25.437;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:39:01";23.875;25.437;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:40:01";23.875;25.437;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:41:01";23.937;25.5;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:42:01";23.937;25.5;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:43:02";23.937;25.5;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:44:01";24;25.5;25.562;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:45:01";24;25.5;25.562;22.375;1;1;2;1;0;2;0;0
"2016/02/17 08:46:01";23.937;25.5;25.562;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:47:01";23.875;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:48:01";23.875;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:49:01";23.937;25.5;25.625;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:50:02";23.875;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:51:01";23.812;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:52:01";23.875;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:53:01";23.875;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:54:01";23.937;25.562;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:55:02";23.937;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:56:01";24;25.5;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:57:01";24;25.562;25.625;22.437;1;1;2;1;0;2;0;1
"2016/02/17 08:58:01";23.937;25.562;25.625;22.375;1;1;2;1;0;2;0;1
"2016/02/17 08:59:01";24;25.437;25.625;22.437;1;0;2;1;0;2;0;1
"2016/02/17 09:00:02";24;25.062;25.625;22.437;1;0;2;1;0;2;0;0
"2016/02/17 09:01:01";23.937;24.625;25.625;22.437;1;0;2;1;0;2;0;1
"2016/02/17 09:02:01";23.937;24.25;25.625;22.312;1;0;2;1;0;2;0;1
"2016/02/17 09:03:01";24;23.812;25.562;22.25;1;0;2;1;0;2;0;1
"2016/02/17 09:04:02";24;23.5;25.562;22.062;1;0;2;1;0;2;0;1
"2016/02/17 09:05:01";24;23.187;25.5;21.875;1;0;2;1;0;2;0;1
"2016/02/17 09:06:01";23.937;23;25.5;21.75;1;0;2;1;0;2;0;1
"2016/02/17 09:07:01";23.875;22.75;25.5;21.625;1;0;2;1;0;2;0;1
"2016/02/17 09:08:01";23.875;22.562;25.5;21.5;1;0;2;1;0;2;0;1
"2016/02/17 09:09:02";23.875;22.375;25.437;21.312;1;0;2;1;0;2;0;1
"2016/02/17 09:10:01";23.875;22.25;25.375;21.187;1;0;2;1;0;2;0;1
"2016/02/17 09:11:01";23.812;22.125;25.375;21.125;1;0;2;1;0;2;0;1
"2016/02/17 09:12:01";23.812;22;25.375;21;1;0;2;1;0;2;0;1
"2016/02/17 09:13:01";23.75;21.812;25.312;20.875;1;0;2;1;0;2;0;1
"2016/02/17 09:14:02";23.75;21.687;25.25;20.812;1;0;2;1;0;2;0;1
"2016/02/17 09:15:01";23.75;21.625;25.25;20.687;1;0;2;1;0;2;0;0
"2016/02/17 09:16:02";23.687;21.5;25.187;20.687;1;0;2;1;0;2;0;1
"2016/02/17 09:17:01";23.625;21.437;25.187;20.625;1;0;2;1;0;2;0;1
"2016/02/17 09:18:01";23.625;21.312;25.125;20.562;1;0;2;1;0;2;0;1
"2016/02/17 09:19:01";23.687;21.187;25.062;20.5;1;0;2;1;0;2;0;1
"2016/02/17 09:20:01";23.625;21.125;25.062;20.437;1;0;2;1;0;2;0;1
"2016/02/17 09:21:02";23.625;21.062;25.062;20.375;1;0;2;1;0;2;0;1
"2016/02/17 09:22:01";23.625;20.937;25.062;20.312;1;0;2;1;0;2;0;1
"2016/02/17 09:23:01";23.625;20.875;25;20.25;1;0;2;1;0;2;0;1
"2016/02/17 09:24:01";23.625;20.812;25;20.187;1;0;2;1;0;2;0;1
"2016/02/17 09:25:01";23.562;20.687;24.937;20.187;1;0;2;1;0;2;0;1
"2016/02/17 09:26:01";23.5;20.625;24.875;20.125;1;0;2;1;0;2;0;1
"2016/02/17 09:27:02";23.5;20.562;24.875;20.062;1;0;2;1;0;2;0;1
"2016/02/17 09:28:01";23.5;20.5;24.875;20.062;1;0;2;1;0;2;0;1
"2016/02/17 09:29:01";23.437;20.437;24.875;20;1;0;2;1;0;2;0;1
"2016/02/17 09:30:01";23.437;20.375;24.812;19.937;1;0;2;1;0;2;0;0
"2016/02/17 09:31:01";23.437;20.312;24.812;19.875;1;0;2;1;0;2;0;1
"2016/02/17 09:32:01";23.375;20.25;24.75;19.875;1;0;2;1;0;2;0;1
"2016/02/17 09:33:01";23.437;20.187;24.75;19.812;1;0;2;1;0;2;0;1
"2016/02/17 09:34:02";23.375;20.125;24.75;19.75;1;0;2;1;0;2;0;1
"2016/02/17 09:35:01";23.375;20.125;24.687;19.75;1;0;2;1;0;2;0;1
"2016/02/17 09:36:01";23.375;20.062;24.687;19.687;1;0;2;1;0;2;0;1
"2016/02/17 09:37:01";23.312;20;24.625;19.687;1;0;2;1;0;2;0;1
"2016/02/17 09:38:01";23.312;19.937;24.625;19.625;1;0;2;1;0;2;0;1
"2016/02/17 09:39:02";23.312;19.875;24.562;19.562;1;0;2;1;0;2;0;1
"2016/02/17 09:40:01";23.312;19.875;24.562;19.562;1;0;2;1;0;2;0;1
"2016/02/17 09:41:01";23.25;19.812;24.562;19.5;1;0;2;1;0;2;0;1
"2016/02/17 09:42:01";23.25;19.75;24.562;19.5;1;0;2;1;0;2;0;1
"2016/02/17 09:43:01";23.187;19.75;24.562;19.437;1;0;2;1;0;2;0;1
"2016/02/17 09:44:01";23.187;19.687;24.5;19.437;1;0;2;1;0;2;0;1
"2016/02/17 09:45:01";23.187;19.625;24.5;19.375;1;0;2;1;0;2;0;0
"2016/02/17 09:46:01";23.187;19.625;24.5;19.312;1;0;2;1;0;2;0;1
"2016/02/17 09:47:01";23.187;19.562;24.437;19.312;1;0;2;1;0;2;0;1
"2016/02/17 09:48:01";23.187;19.5;24.437;19.312;1;0;2;1;0;2;0;1
"2016/02/17 09:49:02";23.187;19.437;24.375;19.25;1;0;2;1;0;2;0;1
"2016/02/17 09:50:01";23.187;19.437;24.375;19.25;1;0;2;1;0;2;0;1
"2016/02/17 09:51:01";23.125;19.375;24.375;19.187;1;0;2;1;0;2;0;1
"2016/02/17 09:52:01";23.125;19.375;24.375;19.187;1;0;2;1;0;2;0;1
"2016/02/17 09:53:01";23.062;19.312;24.312;19.125;1;0;2;1;0;2;0;1
"2016/02/17 09:54:02";23.125;19.312;24.312;19.125;1;0;2;1;0;2;0;1
"2016/02/17 09:55:01";23.062;19.25;24.312;19.125;1;0;2;1;0;2;0;1
"2016/02/17 09:56:01";23.062;19.25;24.312;19.062;1;0;2;1;0;2;0;1
"2016/02/17 09:57:01";23.062;19.187;24.25;19.062;1;0;2;1;0;2;0;1
"2016/02/17 09:58:01";23;19.187;24.25;19.062;1;0;2;1;0;2;0;1
"2016/02/17 09:59:02";23;19.125;24.25;19;1;0;2;1;0;2;0;1
"2016/02/17 10:00:01";23;19.125;24.25;18.937;1;0;2;1;0;2;0;0
"2016/02/17 10:01:01";23;19.062;24.187;19;1;0;2;1;0;2;0;1
"2016/02/17 10:02:01";23;19.062;24.187;18.937;1;0;2;1;0;2;0;1
"2016/02/17 10:03:01";22.937;19;24.187;18.937;1;0;2;1;0;2;0;1
"2016/02/17 10:04:02";23;19;24.187;18.875;1;0;2;1;0;2;0;1
"2016/02/17 10:05:01";22.937;18.937;24.125;18.875;1;0;2;1;0;2;0;1
"2016/02/17 10:06:01";23;18.937;24.125;18.875;1;0;2;1;0;2;0;1
"2016/02/17 10:07:01";22.937;18.875;24.125;18.812;1;0;2;1;0;2;0;1
"2016/02/17 10:08:01";22.937;18.875;24.125;18.812;1;0;2;1;0;2;0;1
"2016/02/17 10:09:02";22.875;18.812;24.062;18.812;1;0;2;1;0;2;0;1
"2016/02/17 10:10:01";22.875;18.812;24.062;18.75;1;0;2;1;0;2;0;1
"2016/02/17 10:11:01";22.812;18.812;24.062;18.75;1;0;2;1;0;2;0;1
"2016/02/17 10:12:01";22.812;18.812;24;18.75;1;0;2;1;0;2;0;1
"2016/02/17 10:13:01";22.812;18.75;24;18.687;1;0;2;1;0;2;0;1
"2016/02/17 10:14:02";22.812;18.75;24;18.687;1;0;2;1;0;2;0;1
"2016/02/17 10:15:01";22.812;18.687;24;18.625;1;0;2;1;0;2;0;0
"2016/02/17 10:16:02";22.812;18.687;24;18.625;1;0;2;1;0;2;0;1
"2016/02/17 10:17:01";22.75;18.687;23.937;18.625;1;0;2;1;0;2;0;1
"2016/02/17 10:18:01";22.75;18.625;23.937;18.625;1;0;2;1;0;2;0;1
"2016/02/17 10:19:01";22.687;18.625;23.937;18.625;1;0;2;1;0;2;0;1
"2016/02/17 10:20:01";22.687;18.562;23.937;18.562;1;0;2;1;0;2;0;1
"2016/02/17 10:21:02";22.75;18.562;23.875;18.562;1;0;2;1;0;2;0;1
"2016/02/17 10:22:01";22.687;18.562;23.875;18.562;1;0;2;1;0;2;0;1
"2016/02/17 10:23:01";22.687;18.562;23.875;18.5;1;0;2;1;0;2;0;1
"2016/02/17 10:24:01";22.687;18.5;23.875;18.5;1;0;2;1;0;2;0;1
"2016/02/17 10:25:01";22.625;18.5;23.875;18.5;1;0;2;1;0;2;0;1
"2016/02/17 10:26:02";22.625;18.5;23.875;18.5;1;0;2;1;0;2;0;1
"2016/02/17 10:27:01";22.625;18.5;23.875;18.5;1;0;2;1;0;2;0;1
"2016/02/17 10:28:01";22.625;18.437;23.812;18.437;1;0;2;1;0;2;0;1
"2016/02/17 10:29:01";22.562;18.437;23.812;18.437;1;0;2;1;0;2;0;1
"2016/02/17 10:30:01";22.562;18.375;23.812;18.437;1;0;2;1;0;2;0;0
"2016/02/17 10:31:01";22.562;18.375;23.812;18.375;1;0;2;1;0;2;0;1
"2016/02/17 10:32:01";22.562;18.375;23.812;18.375;1;0;2;1;0;2;0;1
"2016/02/17 10:33:01";22.562;18.375;23.812;18.312;1;0;2;1;0;2;0;1
"2016/02/17 10:34:01";22.562;18.312;23.812;18.375;1;0;2;1;0;2;0;1
"2016/02/17 10:35:01";22.562;18.312;23.75;18.375;1;0;2;1;0;2;0;1
"2016/02/17 10:36:02";22.562;18.25;23.75;18.312;1;0;2;1;0;2;0;1
"2016/02/17 10:37:01";22.5;18.25;23.75;18.312;1;0;2;1;0;2;0;1
"2016/02/17 10:38:01";22.5;18.25;23.687;18.312;1;0;2;1;0;2;0;1
"2016/02/17 10:39:01";22.5;18.25;23.687;18.25;1;0;2;1;0;2;0;1
"2016/02/17 10:40:01";22.5;18.25;23.687;18.25;1;0;2;1;0;2;0;1
"2016/02/17 10:41:02";22.437;18.25;23.687;18.25;1;0;2;1;0;2;0;1
"2016/02/17 10:42:01";22.437;18.25;23.687;18.25;1;0;2;1;0;2;0;1
"2016/02/17 10:43:01";22.437;18.187;23.687;18.25;1;0;2;1;0;2;0;1
"2016/02/17 10:44:01";22.437;18.187;23.687;18.25;1;0;2;1;0;2;0;1
"2016/02/17 10:45:01";22.5;18.187;23.687;18.187;1;0;2;1;0;2;0;0
"2016/02/17 10:46:01";22.437;18.125;23.625;18.187;1;0;2;1;0;2;0;1
"2016/02/17 10:47:01";22.437;18.125;23.625;18.187;1;0;2;1;0;2;0;1
"2016/02/17 10:48:02";22.437;18.125;23.625;18.187;1;0;2;1;0;2;0;1
"2016/02/17 10:49:01";22.437;18.125;23.562;18.187;1;0;2;1;0;2;0;1
"2016/02/17 10:50:01";22.437;18.125;23.562;18.125;1;0;2;1;0;2;0;1
"2016/02/17 10:51:01";22.375;18.062;23.562;18.125;1;0;2;1;0;2;0;1
"2016/02/17 10:52:01";22.437;18.062;23.562;18.125;1;0;2;1;0;2;0;1
"2016/02/17 10:53:02";22.375;18.062;23.562;18.125;1;0;2;1;0;2;0;1
"2016/02/17 10:54:01";22.375;18.062;23.562;18.125;1;0;2;1;0;2;0;1
"2016/02/17 10:55:01";22.437;18.062;23.5;18.062;1;0;2;1;0;2;0;1
"2016/02/17 10:56:01";22.375;18.062;23.562;18.062;1;0;2;1;0;2;0;1
"2016/02/17 10:57:01";22.375;18;23.5;18.062;1;0;2;1;0;2;0;1
"2016/02/17 10:58:02";22.375;18.062;23.562;18.062;1;0;2;1;0;2;0;1
"2016/02/17 10:59:01";22.375;18;23.5;18.062;1;0;2;1;0;2;0;1
"2016/02/17 11:00:01";22.375;18;23.5;18.062;1;0;2;1;0;2;0;0
"2016/02/17 11:01:01";22.375;18;23.5;18;1;0;2;1;0;2;0;1
"2016/02/17 11:02:01";22.312;18;23.5;18;1;0;2;1;0;2;0;1
"2016/02/17 11:03:01";22.312;18;23.5;18;1;0;2;1;0;2;0;1
"2016/02/17 11:04:01";22.312;18;23.5;18;1;0;2;1;0;2;0;1
"2016/02/17 11:05:01";22.312;17.937;23.5;18;1;0;2;1;0;2;0;1
"2016/02/17 11:06:01";22.25;17.937;23.5;18;1;0;2;1;0;2;0;1
"2016/02/17 11:07:01";22.312;17.937;23.5;18;1;0;2;1;0;2;0;1
"2016/02/17 11:08:02";22.312;17.937;23.5;17.937;1;0;2;1;0;2;0;1
"2016/02/17 11:09:01";22.25;17.937;23.437;17.937;1;0;2;1;0;2;0;1
"2016/02/17 11:10:01";22.25;17.937;23.437;17.937;1;0;2;1;0;2;0;1
